FIELD ID RA_1 Dec_1 FWHM_n A B KrRadDet uJAVA_auto F378_auto F395_auto F410_auto F430_auto g_auto F515_auto r_auto F660_auto i_auto F861_auto z_auto class
STRIPE82-0123 SPLUS.STRIPE82-0123.40143.griz 326.3859 -0.3137 3.37 4.47 3.95 1.53 19.41 19.66 19.68 19.14 19.34 18.68 18.57 18.25 18.37 18.06 18.01 18.02 GALAXY
STRIPE82-0168 SPLUS.STRIPE82-0168.00417.griz 357.5074 0.0266 2.6 4.68 4.43 1.5 18.48 18.23 18.18 17.88 17.61 17.32 17.02 16.79 16.66 16.47 16.24 16.29 GALAXY
STRIPE82-0110 SPLUS.STRIPE82-0110.35787.griz 315.3169 0.8081 2.46 3.01 2.4 1.21 20.43 20.62 20.23 20.14 19.86 19.3 18.97 18.54 18.41 18.16 17.98 17.88 GALAXY
STRIPE82-0160 SPLUS.STRIPE82-0160.22890.griz 351.0428 0.9308 1.55 3.37 2.85 1.4 20.14 19.98 19.73 19.85 19.84 18.8 18.48 17.84 17.73 17.41 17.23 17.16 GALAXY
STRIPE82-0075 SPLUS.STRIPE82-0075.25197.griz 52.3494 -0.5262 3.07 3.34 3.06 1.52 20.77 20.29 19.88 19.97 19.55 19.14 18.84 18.38 18.25 18.05 17.84 17.8 GALAXY
STRIPE82-0110 SPLUS.STRIPE82-0110.20414.griz 316.5647 0.4705 3.57 4.18 2.92 1.37 20.81 20.49 20.21 20.06 19.77 19.37 18.93 18.53 18.41 18.12 17.93 17.89 GALAXY
STRIPE82-0046 SPLUS.STRIPE82-0046.03609.griz 31.5712 0.2647 2.2 2.43 2.12 1.34 20.81 20.9 20.23 20.6 20.12 19.86 20.3 19.44 19.38 19.21 19.1 19.25 GALAXY
STRIPE82-0047 SPLUS.STRIPE82-0047.17069.griz 32.02 -0.3417 3.77 5.86 2.83 1.41 19.85 19.74 19.07 19.45 19.35 18.81 18.49 18.1 17.98 17.67 17.51 17.57 GALAXY
STRIPE82-0055 SPLUS.STRIPE82-0055.24166.griz 38.4895 -0.4827 2.06 3.88 3.44 1.53 19.37 19.16 19.0 18.8 18.61 18.18 17.85 17.46 17.31 17.11 17.01 16.95 GALAXY
STRIPE82-0024 SPLUS.STRIPE82-0024.15599.griz 15.5439 0.7352 2.98 3.3 2.93 1.29 20.26 20.09 19.97 19.74 19.45 18.84 18.59 18.1 17.94 17.68 17.51 17.49 GALAXY
STRIPE82-0125 SPLUS.STRIPE82-0125.30619.griz 327.6505 -0.0179 1.53 3.05 2.59 1.37 20.58 20.22 19.51 19.58 19.36 18.82 18.54 17.91 17.82 17.49 17.24 17.16 GALAXY
STRIPE82-0001 SPLUS.STRIPE82-0001.04209.griz 359.5937 -1.1828 2.23 4.94 2.86 1.38 19.78 19.63 19.15 18.92 18.39 17.99 17.6 17.17 17.11 16.78 16.63 16.54 GALAXY
STRIPE82-0167 SPLUS.STRIPE82-0167.23661.griz 357.55300000000005 -0.6339 4.44 4.64 2.34 1.14 20.99 20.75 20.46 20.3 20.03 19.6 19.29 18.99 18.89 18.66 18.56 18.5 GALAXY
STRIPE82-0030 SPLUS.STRIPE82-0030.07879.griz 19.7462 0.3282 1.62 2.83 2.47 1.36 20.1 19.91 19.53 19.36 18.99 18.78 18.55 18.21 18.13 17.94 17.8 17.78 GALAXY
STRIPE82-0039 SPLUS.STRIPE82-0039.37323.griz 27.2214 -0.2023 2.24 2.88 2.5 1.38 20.35 20.25 20.16 20.15 20.04 19.24 18.99 18.55 18.47 18.22 18.12 18.07 GALAXY
STRIPE82-0168 SPLUS.STRIPE82-0168.22308.griz 356.7282 0.8919 1.84 2.9 1.86 1.22 20.69 20.85 20.74 20.47 19.7 19.24 18.8 18.4 18.34 18.04 17.89 17.86 GALAXY
STRIPE82-0005 SPLUS.STRIPE82-0005.07651.griz 2.0946 -0.9397 3.73 5.13 3.45 1.51 19.02 18.95 18.39 18.32 18.13 17.88 17.7 17.32 17.3 17.1 16.98 16.99 GALAXY
STRIPE82-0050 SPLUS.STRIPE82-0050.00502.griz 33.8006 0.0461 1.51 2.5 2.23 1.39 20.47 20.44 20.47 20.0 19.57 19.54 19.17 18.95 18.91 18.73 18.65 18.65 GALAXY
STRIPE82-0044 SPLUS.STRIPE82-0044.06504.griz 30.2501 0.2995 2.14 2.72 2.55 1.39 20.46 20.03 19.93 20.18 19.89 19.18 18.85 18.5 18.31 18.15 18.0 17.98 GALAXY
STRIPE82-0163 SPLUS.STRIPE82-0163.11221.griz 353.9699 -0.8818 2.5 3.1 2.82 1.37 19.91 20.12 19.98 19.61 19.25 18.88 18.63 18.18 18.14 17.85 17.67 17.61 GALAXY
STRIPE82-0132 SPLUS.STRIPE82-0132.38261.griz 331.885 1.1242 4.35 4.71 3.48 1.66 19.66 19.45 18.74 18.97 18.51 18.47 18.26 17.96 17.92 17.77 17.67 17.67 GALAXY
STRIPE82-0045 SPLUS.STRIPE82-0045.22447.griz 31.7438 -0.1014 3.35 3.06 2.15 1.5 21.32 20.61 20.48 20.02 20.12 19.7 19.46 19.13 19.02 18.91 18.82 18.73 GALAXY
STRIPE82-0041 SPLUS.STRIPE82-0041.09121.griz 28.8813 -1.0548 2.79 3.43 2.81 1.79 20.74 20.67 20.27 19.94 19.64 19.45 19.0 18.77 18.58 18.4 18.27 18.35 GALAXY
STRIPE82-0031 SPLUS.STRIPE82-0031.28665.griz 20.846 -0.5776 4.68 6.17 3.59 1.64 19.56 19.07 19.12 18.64 18.45 18.08 17.86 17.46 17.29 17.17 17.0 17.0 GALAXY
STRIPE82-0083 SPLUS.STRIPE82-0083.19561.griz 57.7072 -0.3842 2.04 3.36 2.48 1.59 20.95 20.83 20.33 20.13 19.8 19.25 19.01 18.42 18.39 18.06 17.99 17.8 GALAXY
STRIPE82-0071 SPLUS.STRIPE82-0071.05793.griz 50.1642 -1.1193 2.31 3.44 3.17 1.47 20.29 20.14 20.54 19.62 19.45 18.9 18.59 18.21 18.01 17.83 17.61 17.64 GALAXY
STRIPE82-0070 SPLUS.STRIPE82-0070.16284.griz 47.8153 1.2275 1.61 3.19 3.06 1.33 20.35 20.43 20.62 19.9 19.66 19.29 18.85 18.62 18.59 18.34 18.24 18.35 GALAXY
STRIPE82-0061 SPLUS.STRIPE82-0061.38457.griz 43.1746 -0.3025 3.09 4.24 2.36 1.34 20.12 19.78 19.35 19.33 18.93 18.65 18.33 17.9 17.83 17.57 17.35 17.34 GALAXY
STRIPE82-0030 SPLUS.STRIPE82-0030.24975.griz 19.9663 1.0605 1.97 2.46 2.29 1.26 20.89 20.47 20.84 20.01 20.21 19.7 19.4 19.21 19.15 18.96 19.0 18.86 GALAXY
STRIPE82-0061 SPLUS.STRIPE82-0061.36325.griz 42.6373 -0.2335 4.51 4.37 2.73 1.36 20.06 19.8 19.51 19.35 19.19 18.9 18.7 18.39 18.34 18.12 17.99 17.94 GALAXY
STRIPE82-0025 SPLUS.STRIPE82-0025.18327.griz 17.0413 -0.6405 5.96 5.85 4.2 1.54 19.55 19.22 19.02 18.8 18.77 18.26 18.01 17.72 17.61 17.41 17.27 17.22 GALAXY
STRIPE82-0056 SPLUS.STRIPE82-0056.06449.griz 38.3525 0.2125 1.55 4.8 4.43 1.29 19.6 19.35 19.24 18.89 18.38 17.94 17.63 17.19 17.1 16.85 16.65 16.64 GALAXY
STRIPE82-0049 SPLUS.STRIPE82-0049.11455.griz 34.0724 -0.9317 2.02 2.33 1.89 1.35 21.3 20.97 21.24 21.49 20.85 20.17 19.76 19.46 19.4 19.12 19.0 18.96 GALAXY
STRIPE82-0162 SPLUS.STRIPE82-0162.01384.griz 353.0062 0.1097 3.18 3.78 3.71 1.5 19.54 19.96 19.02 19.41 19.48 18.6 18.33 17.9 17.83 17.59 17.51 17.4 GALAXY
STRIPE82-0023 SPLUS.STRIPE82-0023.18960.griz 15.4428 -0.1519 4.31 4.06 3.05 1.56 19.73 19.3 19.5 18.99 19.02 18.59 18.39 18.2 18.14 17.94 17.93 17.87 GALAXY
STRIPE82-0041 SPLUS.STRIPE82-0041.27932.griz 28.6238 -0.5262 3.07 6.14 4.55 1.42 18.66 18.33 18.08 17.81 17.57 17.37 17.14 16.89 16.73 16.67 16.56 16.53 GALAXY
STRIPE82-0116 SPLUS.STRIPE82-0116.34225.griz 319.9178 0.9309999999999999 6.6 7.8 3.42 1.31 19.2 18.8 18.65 18.23 17.93 17.82 17.53 17.32 17.24 17.12 16.94 16.97 GALAXY
STRIPE82-0081 SPLUS.STRIPE82-0081.04732.griz 56.0943 -1.1229 1.33 2.15 1.96 1.47 20.17 20.32 20.37 20.13 19.94 19.21 18.97 18.64 18.42 18.26 18.04 18.12 GALAXY
STRIPE82-0114 SPLUS.STRIPE82-0114.37422.griz 319.0437 1.2167 2.04 3.72 3.34 1.45 19.01 18.85 18.88 18.42 18.15 17.88 17.58 17.25 17.21 16.93 16.8 16.78 GALAXY
STRIPE82-0105 SPLUS.STRIPE82-0105.15470.griz 313.2836 -1.0579 4.67 6.17 3.76 1.55 19.03 18.89 18.44 18.59 18.06 17.73 17.5 17.21 17.08 16.89 16.63 16.76 GALAXY
STRIPE82-0135 SPLUS.STRIPE82-0135.08653.griz 334.8769 -1.0646 3.12 4.1 3.29 1.43 19.91 19.81 19.84 19.76 19.3 18.79 18.47 18.03 17.88 17.64 17.51 17.48 GALAXY
STRIPE82-0122 SPLUS.STRIPE82-0122.27248.griz 324.1964 1.2276 3.12 3.24 2.99 1.41 20.13 20.25 19.69 19.85 19.77 18.98 18.81 18.38 18.27 18.08 17.97 17.93 GALAXY
STRIPE82-0045 SPLUS.STRIPE82-0045.14207.griz 30.9431 -0.7934 1.29 2.55 1.94 1.57 20.82 20.96 20.54 20.66 20.7 20.1 19.88 19.35 19.19 18.92 18.82 18.72 GALAXY
STRIPE82-0006 SPLUS.STRIPE82-0006.21852.griz 2.9498 0.8347 2.84 5.08 3.62 1.44 19.29 19.4 18.86 18.79 18.27 17.77 17.42 16.82 16.73 16.3 16.09 16.0 GALAXY
STRIPE82-0045 SPLUS.STRIPE82-0045.04324.griz 31.4505 -1.1951 3.91 5.09 2.81 1.36 19.84 19.6 19.18 19.46 18.91 18.47 18.13 17.7 17.56 17.32 17.09 17.07 GALAXY
STRIPE82-0036 SPLUS.STRIPE82-0036.01379.griz 24.2159 0.1575 2.52 2.65 2.25 1.61 19.77 19.36 19.51 19.23 18.82 18.72 18.53 18.36 18.23 18.16 18.18 18.03 GALAXY
STRIPE82-0128 SPLUS.STRIPE82-0128.05042.griz 329.2324 0.1437 2.29 4.02 3.41 1.39 20.37 20.13 20.13 19.8 19.92 19.12 18.75 18.26 18.1 17.85 17.7 17.63 GALAXY
STRIPE82-0111 SPLUS.STRIPE82-0111.41405.griz 317.7067 -0.5076 15.6 10.46 3.17 1.51 19.95 19.52 19.14 18.98 18.59 18.34 18.0 17.55 17.48 17.21 17.01 16.92 GALAXY
STRIPE82-0034 SPLUS.STRIPE82-0034.04067.griz 23.013 0.205 4.24 5.25 3.62 1.55 19.39 19.12 18.96 19.12 18.68 18.34 18.12 17.82 17.68 17.48 17.42 17.36 GALAXY
STRIPE82-0126 SPLUS.STRIPE82-0126.05211.griz 327.52099999999996 0.3993 1.8 6.2 5.49 1.68 18.61 17.95 17.53 17.66 17.36 16.32 16.27 15.44 15.55 15.19 15.05 14.93 GALAXY
STRIPE82-0018 SPLUS.STRIPE82-0018.09505.griz 11.5648 0.3094 1.8 4.63 4.13 1.43 19.32 19.13 18.92 18.96 18.67 18.16 17.86 17.48 17.36 17.11 17.02 16.94 GALAXY
STRIPE82-0026 SPLUS.STRIPE82-0026.27413.griz 16.7152 0.997 2.35 3.04 2.18 1.45 21.24 21.02 20.88 20.7 20.71 19.95 19.58 18.96 18.81 18.43 18.23 18.16 GALAXY
STRIPE82-0105 SPLUS.STRIPE82-0105.17932.griz 312.8657 -1.005 3.34 4.28 2.89 1.45 20.52 20.26 20.09 20.22 20.11 19.27 19.16 18.8 18.65 18.44 18.17 18.21 GALAXY
STRIPE82-0161 SPLUS.STRIPE82-0161.17417.griz 352.7897 -0.2164 2.69 4.08 3.8 1.42 19.7 19.38 19.27 19.15 18.86 18.34 18.06 17.7 17.58 17.38 17.27 17.1 GALAXY
STRIPE82-0025 SPLUS.STRIPE82-0025.10513.griz 17.3664 -0.9513 5.43 4.41 3.83 1.54 19.33 19.36 19.34 18.97 18.66 18.49 18.23 18.17 18.06 17.91 17.92 17.84 GALAXY
STRIPE82-0006 SPLUS.STRIPE82-0006.05023.griz 2.1422 0.3408 4.18 3.86 3.21 1.85 19.69 19.57 18.71 18.96 18.6 18.51 18.28 17.91 17.87 17.7 17.59 17.61 GALAXY
STRIPE82-0018 SPLUS.STRIPE82-0018.05237.griz 10.8839 0.1733 2.86 5.71 3.35 1.39 20.04 19.81 19.99 19.63 19.19 18.5 18.12 17.59 17.39 17.11 16.91 16.83 GALAXY
STRIPE82-0167 SPLUS.STRIPE82-0167.07337.griz 357.4385 -1.1317 4.28 4.73 3.03 1.86 19.97 20.34 20.04 19.44 19.22 19.11 18.83 18.59 18.5 18.29 18.28 18.18 GALAXY
STRIPE82-0040 SPLUS.STRIPE82-0040.17509.griz 26.4842 0.7384 8.06 6.78 2.63 1.45 19.5 19.58 19.06 19.02 18.69 18.49 18.31 17.99 17.95 17.73 17.76 17.6 GALAXY
STRIPE82-0115 SPLUS.STRIPE82-0115.09492.griz 319.6824 -1.0757 5.19 5.73 5.25 1.53 18.95 18.75 18.71 18.3 18.0 17.76 17.59 17.3 17.23 17.15 16.89 16.93 GALAXY
STRIPE82-0041 SPLUS.STRIPE82-0041.19521.griz 28.3307 -0.6391 2.01 4.49 2.81 1.44 20.66 20.38 20.06 19.92 19.39 18.71 18.36 17.78 17.59 17.29 16.99 16.99 GALAXY
STRIPE82-0022 SPLUS.STRIPE82-0022.01221.griz 14.0715 0.1161 5.19 7.83 2.45 1.59 19.48 19.24 18.84 18.96 18.5 17.92 17.7 17.16 17.19 16.84 16.73 16.64 GALAXY
STRIPE82-0116 SPLUS.STRIPE82-0116.19276.griz 319.8897 0.5421 2.01 3.04 2.65 1.44 19.84 19.85 19.39 19.42 19.06 18.74 18.48 18.05 17.97 17.69 17.54 17.48 GALAXY
STRIPE82-0033 SPLUS.STRIPE82-0033.15396.griz 22.7852 -0.7058 5.94 4.74 1.96 1.49 20.84 20.44 20.29 20.03 19.72 19.52 19.07 18.82 18.72 18.53 18.32 18.35 GALAXY
STRIPE82-0045 SPLUS.STRIPE82-0045.24706.griz 31.0835 -0.4283 1.67 2.72 2.35 1.57 21.02 20.63 19.86 20.1 19.77 19.66 19.47 19.07 19.03 18.91 18.76 18.74 GALAXY
STRIPE82-0139 SPLUS.STRIPE82-0139.15462.griz 337.7192 -0.0283 2.05 2.92 1.96 1.56 20.47 20.8 20.07 19.82 19.67 19.35 19.21 18.59 18.52 18.31 18.08 18.06 GALAXY
STRIPE82-0049 SPLUS.STRIPE82-0049.32230.griz 33.8347 -0.0806 1.86 4.83 4.07 1.2 18.7 18.43 18.1 18.03 17.53 17.1 16.79 16.35 16.25 16.01 15.81 15.81 GALAXY
STRIPE82-0114 SPLUS.STRIPE82-0114.35698.griz 319.5202 0.987 2.95 4.13 3.94 1.8 19.18 19.32 18.86 19.33 18.85 18.53 18.22 17.83 17.82 17.58 17.45 17.41 GALAXY
STRIPE82-0118 SPLUS.STRIPE82-0118.19511.griz 321.6977 0.5659 2.64 3.67 3.38 1.21 20.89 20.15 19.94 19.81 19.75 19.05 18.65 18.24 18.1 17.85 17.64 17.68 GALAXY
STRIPE82-0163 SPLUS.STRIPE82-0163.17810.griz 354.0421 -0.1068 2.04 2.29 1.92 1.63 20.12 19.96 19.6 19.52 19.42 19.38 19.27 19.19 19.2 19.01 18.99 19.0 GALAXY
STRIPE82-0020 SPLUS.STRIPE82-0020.05107.griz 12.7962 0.2014 2.45 4.49 4.19 1.38 19.5 19.2 19.45 19.52 18.8 18.42 18.16 17.75 17.63 17.5 17.4 17.33 GALAXY
STRIPE82-0150 SPLUS.STRIPE82-0150.06148.griz 344.2022 0.3611 1.64 3.92 2.98 1.29 19.49 19.1 18.97 18.61 18.06 17.64 17.34 16.88 16.78 16.48 16.33 16.24 GALAXY
STRIPE82-0064 SPLUS.STRIPE82-0064.22701.griz 43.6909 1.0873 1.38 4.04 2.79 1.47 20.14 19.92 19.85 19.31 19.27 18.66 18.29 17.87 17.71 17.42 17.26 17.16 GALAXY
STRIPE82-0030 SPLUS.STRIPE82-0030.15995.griz 19.3654 0.6242 5.14 5.74 2.98 1.47 19.56 19.66 19.24 18.98 18.87 18.55 18.45 18.18 18.13 17.96 17.87 17.85 GALAXY
STRIPE82-0123 SPLUS.STRIPE82-0123.17820.griz 325.7636 -0.7888 2.52 5.42 3.47 1.31 19.02 19.02 18.65 18.56 18.11 17.6 17.46 16.85 16.86 16.43 16.35 16.21 GALAXY
STRIPE82-0055 SPLUS.STRIPE82-0055.08851.griz 38.0027 -0.9915 2.39 4.49 2.47 1.66 19.69 19.49 18.91 19.09 18.7 18.58 18.3 18.08 17.99 17.87 17.76 17.77 GALAXY
STRIPE82-0125 SPLUS.STRIPE82-0125.37639.griz 327.3066 -0.284 4.65 4.41 2.18 1.34 20.08 19.74 19.45 19.35 18.9 18.64 18.38 18.01 17.94 17.7 17.52 17.52 GALAXY
STRIPE82-0152 SPLUS.STRIPE82-0152.27430.griz 346.22900000000004 0.9437 1.71 2.52 2.11 1.4 21.06 20.73 20.4 20.67 20.76 19.84 19.61 19.13 18.91 18.7 18.65 18.64 GALAXY
STRIPE82-0046 SPLUS.STRIPE82-0046.03289.griz 31.515 0.2416 6.42 5.71 1.98 1.63 19.73 19.52 19.58 19.23 18.95 18.83 18.53 18.32 18.24 17.95 17.83 17.9 GALAXY
STRIPE82-0026 SPLUS.STRIPE82-0026.26195.griz 16.3215 0.898 2.39 3.26 2.51 1.54 20.31 20.37 20.34 20.37 20.49 19.6 19.24 18.83 18.77 18.56 18.34 18.37 GALAXY
STRIPE82-0152 SPLUS.STRIPE82-0152.06900.griz 346.0315 0.2461 1.7 3.74 2.38 1.35 20.69 20.39 20.47 19.88 19.76 19.0 18.6 18.16 17.97 17.72 17.51 17.46 GALAXY
STRIPE82-0058 SPLUS.STRIPE82-0058.00480.griz 39.3379 0.0439 3.71 5.16 3.27 1.86 19.58 19.37 18.9 18.89 18.67 18.46 18.29 18.05 18.04 17.83 17.83 17.68 GALAXY
STRIPE82-0161 SPLUS.STRIPE82-0161.08558.griz 353.2636 -0.9279 1.94 4.01 3.09 1.47 19.41 19.15 19.19 18.84 18.43 18.07 17.8 17.4 17.24 17.0 16.88 16.8 GALAXY
STRIPE82-0043 SPLUS.STRIPE82-0043.24469.griz 30.0524 -0.5598 1.57 3.2 2.74 1.32 20.07 19.61 19.47 19.33 18.78 18.38 18.08 17.62 17.51 17.28 17.08 17.07 GALAXY
STRIPE82-0071 SPLUS.STRIPE82-0071.20053.griz 49.1505 -0.2475 2.98 3.74 2.98 1.34 19.15 18.99 18.63 18.48 18.13 18.13 17.91 17.72 17.71 17.54 17.39 17.45 GALAXY
STRIPE82-0031 SPLUS.STRIPE82-0031.09745.griz 20.6841 -0.9419 1.78 5.29 4.38 1.49 19.46 19.17 19.34 19.06 18.82 18.07 17.84 17.3 17.15 16.92 16.76 16.71 GALAXY
STRIPE82-0012 SPLUS.STRIPE82-0012.15153.griz 6.4898 0.6343 1.83 3.98 2.6 1.44 20.1 19.68 19.73 19.26 19.15 18.64 18.32 17.87 17.74 17.48 17.29 17.24 GALAXY
STRIPE82-0058 SPLUS.STRIPE82-0058.25121.griz 39.3575 0.9641 1.82 3.6 2.63 1.42 20.61 19.95 19.84 19.75 19.39 18.88 18.61 18.12 17.92 17.67 17.52 17.44 GALAXY
STRIPE82-0141 SPLUS.STRIPE82-0141.10357.griz 339.1239 -0.9756 2.11 3.71 2.65 1.44 20.29 20.16 19.96 19.3 19.3 18.87 18.66 18.23 18.09 17.88 17.74 17.7 GALAXY
STRIPE82-0043 SPLUS.STRIPE82-0043.26687.griz 29.5683 -0.4065 1.73 4.16 2.88 1.51 21.13 20.69 20.24 19.94 19.99 19.12 18.68 18.06 17.85 17.62 17.33 17.31 GALAXY
STRIPE82-0065 SPLUS.STRIPE82-0065.03421.griz 46.0495 -1.2228 3.7 4.15 2.86 1.85 20.18 19.82 19.7 19.77 19.74 18.94 18.55 18.27 18.12 17.94 17.78 17.67 GALAXY
STRIPE82-0107 SPLUS.STRIPE82-0107.24826.griz 314.781 -0.8385 4.87 5.23 3.82 1.43 19.39 19.05 18.74 19.08 18.44 18.21 17.95 17.75 17.63 17.47 17.33 17.39 GALAXY
STRIPE82-0102 SPLUS.STRIPE82-0102.40508.griz 309.7909 0.6055 1.98 2.73 2.16 1.37 20.85 20.49 20.45 20.12 19.89 19.48 19.17 18.77 18.59 18.34 18.14 18.13 GALAXY
STRIPE82-0008 SPLUS.STRIPE82-0008.23713.griz 4.2171 1.0503 5.26 5.58 3.42 1.36 19.94 19.8 19.67 19.36 18.81 18.66 18.44 18.14 18.13 18.0 17.8 17.8 GALAXY
STRIPE82-0009 SPLUS.STRIPE82-0009.27011.griz 6.272 -0.6185 1.94 3.71 2.65 1.33 20.86 19.86 20.14 20.24 19.61 19.2 18.83 18.24 18.06 17.77 17.54 17.53 GALAXY
STRIPE82-0080 SPLUS.STRIPE82-0080.19001.griz 54.8466 1.1841 2.48 2.94 2.23 1.38 20.49 19.82 20.22 19.36 19.3 18.89 18.56 18.14 17.96 17.69 17.5 17.45 GALAXY
STRIPE82-0062 SPLUS.STRIPE82-0062.21786.griz 42.0922 0.9865 5.53 6.29 6.04 1.53 18.95 18.76 18.63 18.28 17.97 17.65 17.42 17.04 16.99 16.77 16.58 16.62 GALAXY
STRIPE82-0142 SPLUS.STRIPE82-0142.12306.griz 338.9651 0.5676 5.21 4.42 3.85 1.64 20.11 19.84 19.29 19.42 19.16 18.88 18.89 18.46 18.47 18.32 18.12 18.18 GALAXY
STRIPE82-0021 SPLUS.STRIPE82-0021.30092.griz 14.1498 0.0258 5.2 6.46 2.56 1.27 19.66 19.3 19.19 18.96 18.81 18.49 18.34 18.08 18.04 17.8 17.68 17.7 GALAXY
STRIPE82-0128 SPLUS.STRIPE82-0128.31415.griz 329.0886 0.8841 3.22 3.92 2.73 1.38 20.05 19.84 19.74 19.25 19.03 18.81 18.61 18.28 18.2 18.04 17.86 17.89 GALAXY
STRIPE82-0120 SPLUS.STRIPE82-0120.19354.griz 322.9111 0.5857 2.9 3.27 2.95 1.47 20.53 20.43 20.28 19.77 19.77 19.22 18.91 18.39 18.3 17.92 17.81 17.74 GALAXY
STRIPE82-0014 SPLUS.STRIPE82-0014.05191.griz 8.8201 0.22699999999999998 2.66 4.31 3.85 1.4 18.93 18.71 18.86 18.4 18.19 17.84 17.53 17.26 17.12 16.93 16.79 16.75 GALAXY
STRIPE82-0154 SPLUS.STRIPE82-0154.11625.griz 346.6616 0.4518 7.68 6.33 2.69 1.39 19.89 19.44 19.6 19.19 19.03 18.51 18.28 17.83 17.65 17.37 17.21 17.12 GALAXY
STRIPE82-0074 SPLUS.STRIPE82-0074.26341.griz 50.8473 0.6814 2.78 5.93 3.72 1.26 19.31 19.18 18.93 18.66 18.27 17.93 17.65 17.19 17.09 16.81 16.59 16.58 GALAXY
STRIPE82-0038 SPLUS.STRIPE82-0038.22644.griz 25.7226 1.0077 1.91 2.66 2.6 1.5 19.98 19.81 19.35 19.36 19.38 18.98 18.96 18.59 18.51 18.35 18.22 18.26 GALAXY
STRIPE82-0132 SPLUS.STRIPE82-0132.06966.griz 332.2131 0.2295 3.12 3.9 2.22 1.44 20.88 20.78 19.97 20.44 20.18 19.38 19.15 18.63 18.43 18.17 17.97 17.94 GALAXY
STRIPE82-0101 SPLUS.STRIPE82-0101.60116.griz 310.1874 -0.4835 1.83 2.9 2.19 1.08 21.49 20.9 20.78 20.59 20.47 19.97 19.57 19.35 19.25 18.96 18.89 18.78 GALAXY
STRIPE82-0076 SPLUS.STRIPE82-0076.13631.griz 52.7084 0.522 3.1 9.02 7.36 1.29 18.03 17.56 17.28 16.92 16.52 16.1 15.79 15.32 15.21 14.92 14.77 14.68 GALAXY
STRIPE82-0158 SPLUS.STRIPE82-0158.29182.griz 349.9725 0.8061 5.49 5.65 4.51 1.47 18.56 18.49 18.4 18.04 17.78 17.5 17.34 17.02 16.92 16.72 16.68 16.57 GALAXY
STRIPE82-0049 SPLUS.STRIPE82-0049.20770.griz 34.2472 -0.6015 1.48 2.43 1.76 1.31 21.47 21.33 21.38 20.79 20.58 20.03 19.77 19.32 19.21 18.92 18.83 18.75 GALAXY
STRIPE82-0040 SPLUS.STRIPE82-0040.06299.griz 27.1003 0.2649 1.61 2.56 2.33 1.18 20.33 20.06 19.88 19.76 19.32 19.01 18.83 18.34 18.27 18.0 17.82 17.8 GALAXY
STRIPE82-0039 SPLUS.STRIPE82-0039.15694.griz 26.9352 -0.8617 2.41 3.06 2.95 1.33 20.6 20.31 20.1 20.39 19.91 19.43 19.17 18.75 18.67 18.42 18.28 18.24 GALAXY
STRIPE82-0045 SPLUS.STRIPE82-0045.08490.griz 31.5928 -1.0185 3.11 3.62 2.06 1.48 21.2 20.85 20.59 20.49 19.79 19.66 19.31 18.85 18.67 18.4 18.23 18.16 GALAXY
STRIPE82-0008 SPLUS.STRIPE82-0008.09588.griz 3.9984 0.3989 2.02 2.61 2.48 1.44 20.69 20.41 20.2 20.41 19.96 19.42 19.05 18.67 18.54 18.27 18.04 18.07 GALAXY
STRIPE82-0163 SPLUS.STRIPE82-0163.26436.griz 354.7678 -0.49700000000000005 5.57 5.94 2.37 1.29 19.96 19.74 19.26 19.35 18.65 18.39 18.11 17.72 17.65 17.35 17.15 17.15 GALAXY
STRIPE82-0061 SPLUS.STRIPE82-0061.31586.griz 43.0983 -0.0637 2.81 4.55 2.5 1.44 20.79 20.74 20.48 20.23 20.02 19.13 18.81 18.2 18.02 17.64 17.38 17.33 GALAXY
STRIPE82-0079 SPLUS.STRIPE82-0079.29920.griz 55.8738 -0.5403 3.01 3.49 2.07 1.35 20.07 19.95 19.94 19.94 19.3 18.97 18.73 18.31 18.2 17.93 17.78 17.76 GALAXY
STRIPE82-0140 SPLUS.STRIPE82-0140.25979.griz 337.8075 0.8627 2.87 3.78 2.06 1.5 20.53 20.8 20.14 19.79 19.69 19.51 19.35 19.06 18.97 18.72 18.68 18.77 GALAXY
STRIPE82-0100 SPLUS.STRIPE82-0100.75003.griz 309.5086 1.1146 4.37 4.28 3.82 1.76 19.94 20.06 19.82 19.6 19.22 19.04 18.9 18.58 18.5 18.27 18.26 18.18 GALAXY
STRIPE82-0112 SPLUS.STRIPE82-0112.09587.griz 317.6137 0.2402 2.38 4.38 3.0 1.52 20.38 20.22 20.13 19.34 19.64 18.59 18.25 17.74 17.58 17.33 17.14 17.11 GALAXY
STRIPE82-0072 SPLUS.STRIPE82-0072.25578.griz 49.8967 0.9572 3.64 3.21 1.66 1.26 21.64 21.36 20.72 20.46 20.63 20.39 20.05 19.63 19.68 19.41 19.26 19.09 GALAXY
STRIPE82-0020 SPLUS.STRIPE82-0020.16242.griz 12.7586 0.6764 1.47 4.35 3.19 1.32 20.12 19.57 19.66 19.2 18.83 18.25 17.93 17.4 17.24 17.04 16.85 16.79 GALAXY
STRIPE82-0141 SPLUS.STRIPE82-0141.09694.griz 338.783 -1.0047 3.42 3.93 2.68 1.58 20.43 20.09 19.7 19.54 19.56 19.3 19.03 18.82 18.75 18.55 18.45 18.51 GALAXY
