FIELD ID RA_1 Dec_1 FWHM_n A B THETA FlRadDet KrRadDet uJAVA_auto F378_auto F378_auto F395_auto F410_auto F430_auto g_auto F515_auto r_auto F660_auto i_auto F861_auto z_auto z class_2 subClass sourceType type
STRIPE82-0054 SPLUS.STRIPE82-0054.09515.griz 36.5332 0.4473 2.27 3.56 2.54 84.1 2.655 1.7 21.2 20.42 20.42 20.0 20.52 20.18 19.61 19.33 18.91 18.8 18.55 18.37 18.49 0.24112470000000003 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0168 SPLUS.STRIPE82-0168.19910.griz 357.6848 1.0418 1.35 2.85 2.41 67.5 1.838 1.41 20.45 19.9 19.9 19.77 19.7 19.92 19.17 18.82 18.4 18.32 18.03 17.81 17.84 0.2232042 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0153 SPLUS.STRIPE82-0153.25366.griz 347.7851 -0.3575 1.34 2.99 2.69 48.9 1.775 1.41 21.09 20.83 20.83 20.59 20.8 19.84 19.14 18.64 18.08 17.95 17.65 17.4 17.41 0.11732460000000001 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0066 SPLUS.STRIPE82-0066.28554.griz 45.8269 0.9622 2.48 3.88 2.34 55.8 2.246 1.35 20.93 21.24 21.24 20.03 20.19 19.89 19.26 18.98 18.33 18.19 17.84 17.67 17.62 0.1263394 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0034 SPLUS.STRIPE82-0034.01951.griz 22.6023 0.1124 4.16 5.18 2.44 8.8 3.02 1.55 19.95 20.3 20.3 19.8 19.34 19.1 18.76 18.58 18.33 18.3 18.0 17.98 17.97 0.07980514 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0001 SPLUS.STRIPE82-0001.21689.griz 0.0111 -0.4019 1.7 2.58 2.35 82.1 1.841 1.26 21.05 21.21 21.21 20.75 20.89 20.2 19.86 19.6 19.19 19.02 18.79 18.61 18.64 0.13998170000000001 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0011 SPLUS.STRIPE82-0011.10734.griz 7.6595 -0.9209 7.87 5.83 2.07 89.3 3.5269999999999997 1.44 19.91 20.05 20.05 19.61 19.54 19.33 19.06 18.93 18.78 18.66 18.56 18.62 18.47 0.06733798 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0123 SPLUS.STRIPE82-0123.32688.griz 325.4165 -0.0588 1.72 2.86 2.14 -30.3 2.044 1.38 20.98 20.62 20.62 20.19 20.21 19.9 19.53 19.24 19.2 19.13 18.93 18.95 18.89 0.10450530000000001 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0060 SPLUS.STRIPE82-0060.06467.griz 41.7366 0.4566 1.87 2.64 2.28 -14.7 2.075 1.36 20.31 19.85 19.85 20.27 19.64 19.35 19.06 18.8 18.46 18.46 18.22 18.02 18.06 0.07615267 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0061 SPLUS.STRIPE82-0061.15211.griz 41.9094 -0.8544 13.36 9.12 5.81 -52.5 7.341 1.72 18.93 18.63 18.63 18.47 18.35 18.22 17.94 17.77 17.56 17.51 17.37 17.28 17.26 0.02352009 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0122 SPLUS.STRIPE82-0122.06742.griz 325.1586 0.2217 3.02 2.78 2.73 -15.9 2.9810000000000003 1.97 20.3 20.15 20.15 20.35 20.14 19.75 19.42 19.04 18.7 18.61 18.37 18.31 18.16 0.1681591 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0119 SPLUS.STRIPE82-0119.48981.griz 322.6062 -0.1059 6.39 7.17 2.24 -88.7 3.5039999999999996 1.42 20.42 20.82 20.82 19.85 20.08 19.57 19.33 19.14 18.94 18.82 18.64 18.51 18.5 0.05795492 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0133 SPLUS.STRIPE82-0133.36430.griz 332.60400000000004 -0.1632 2.15 3.14 2.62 -7.4 2.2769999999999997 1.42 21.1 20.45 20.45 20.05 20.25 20.0 19.6 19.09 19.0 18.83 18.64 18.54 18.51 0.14400570000000001 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0146 SPLUS.STRIPE82-0146.11417.griz 341.3662 0.5542 1.98 3.62 2.94 80.9 2.4730000000000003 1.23 20.67 20.07 20.07 19.83 19.95 19.54 19.14 18.81 18.39 18.21 17.99 17.74 17.75 0.14604229999999999 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0072 SPLUS.STRIPE82-0072.31974.griz 49.2191 1.2106 1.7 2.59 2.46 -63.4 1.859 1.37 20.96 20.7 20.7 20.6 20.29 20.06 19.42 19.09 18.71 18.58 18.29 18.15 18.1 0.1099228 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0144 SPLUS.STRIPE82-0144.29593.griz 340.0588 0.8679 1.73 3.38 2.6 50.6 2.595 1.46 20.75 20.51 20.51 20.44 20.14 20.1 19.61 19.43 18.95 18.84 18.58 18.59 18.4 0.1837402 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0014 SPLUS.STRIPE82-0014.19312.griz 8.8808 0.8288 4.38 6.91 2.82 69.5 3.803 1.43 19.46 18.98 18.98 18.86 18.65 18.29 18.07 17.87 17.49 17.35 17.19 17.03 17.0 0.04171538 GALAXY STARFORMING GALAXY 3
STRIPE82-0032 SPLUS.STRIPE82-0032.21547.griz 21.4162 1.1194 3.37 4.7 4.27 6.4 3.623 1.48 19.85 19.84 19.84 19.68 19.37 19.47 18.8 18.39 18.2 17.98 17.81 17.74 17.67 0.20811820000000003 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0169 SPLUS.STRIPE82-0169.18770.griz 359.12199999999996 -0.4601 1.85 3.19 2.91 -71.7 2.437 1.58 20.14 19.5 19.5 19.8 19.5 19.0 18.87 18.39 18.22 18.0 17.88 17.8 17.73 0.1118212 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0074 SPLUS.STRIPE82-0074.13939.griz 50.5825 0.3825 2.7 3.59 3.3 32.7 2.79 1.39 20.28 20.19 20.19 20.22 19.68 19.6 19.02 18.69 18.32 18.18 17.99 17.62 17.81 0.11792709999999999 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0020 SPLUS.STRIPE82-0020.02918.griz 13.3795 0.1149 3.39 5.53 2.57 19.2 3.5810000000000004 1.66 20.1 20.1 20.1 19.36 19.41 19.26 18.66 18.39 18.01 17.93 17.8 17.71 17.66 0.09966304 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0061 SPLUS.STRIPE82-0061.23273.griz 42.8491 -0.5479999999999999 1.46 1.93 1.75 72.3 1.3719999999999999 1.46 21.16 20.93 20.93 21.28 21.21 20.89 20.28 19.76 19.47 19.46 19.16 18.96 18.91 0.2774198 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0043 SPLUS.STRIPE82-0043.34228.griz 30.2288 -0.1426 3.81 3.44 3.18 9.7 2.95 1.61 20.7 20.92 20.92 20.1 20.11 20.0 19.51 19.47 19.02 18.86 18.78 18.82 18.71 0.08173684 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0160 SPLUS.STRIPE82-0160.24697.griz 351.6296 0.8371 6.06 10.54 5.31 14.2 5.481 1.29 17.26 16.96 16.96 16.84 16.54 16.37 15.98 15.83 15.34 15.29 15.03 14.93 14.8 0.028531 GALAXY STARFORMING GALAXY 3
STRIPE82-0079 SPLUS.STRIPE82-0079.32483.griz 55.3301 -0.0736 1.66 2.05 1.83 55.1 1.34 1.23 21.48 21.32 21.32 20.87 21.3 21.05 20.27 19.97 19.44 19.34 18.93 18.79 18.62 0.23479139999999998 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0073 SPLUS.STRIPE82-0073.14545.griz 50.5878 -0.7275 2.7 5.38 2.85 -12.2 2.8689999999999998 1.34 19.57 19.72 19.72 19.22 19.16 18.71 18.39 18.12 17.7 17.59 17.34 17.2 17.2 0.06834611 GALAXY STARFORMING GALAXY 3
STRIPE82-0122 SPLUS.STRIPE82-0122.21165.griz 324.2274 0.6997 1.69 5.94 3.61 79.0 2.627 1.27 19.17 18.62 18.62 18.78 18.26 18.0 17.53 17.22 16.73 16.61 16.34 16.19 16.1 0.02948953 GALAXY STARFORMING GALAXY 3
STRIPE82-0008 SPLUS.STRIPE82-0008.21804.griz 4.7117 1.1689 3.37 3.34 2.42 -17.8 2.535 1.6 20.84 20.37 20.37 20.4 19.93 19.92 19.45 19.03 18.78 18.71 18.52 18.5 18.36 0.15172149999999998 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0101 SPLUS.STRIPE82-0101.91210.griz 310.1674 0.013999999999999999 2.41 2.71 2.61 42.9 1.8969999999999998 1.18 21.74 21.64 21.64 20.97 21.35 21.02 20.39 20.07 19.56 19.51 19.23 19.12 19.12 0.216685 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0018 SPLUS.STRIPE82-0018.26413.griz 11.1311 0.8645 3.47 3.57 2.47 43.0 2.366 1.46 20.82 20.45 20.45 20.44 20.31 20.12 19.38 19.09 18.54 18.41 18.08 17.9 17.88 0.15114860000000002 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0162 SPLUS.STRIPE82-0162.08903.griz 353.2273 0.5093 2.16 2.75 2.44 47.9 2.1719999999999997 1.53 20.15 20.87 20.87 20.43 20.32 19.64 19.47 19.15 18.82 18.75 18.56 18.47 18.44 0.13609520000000003 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0026 SPLUS.STRIPE82-0026.15736.griz 17.6673 0.5516 3.42 3.1 2.46 20.9 2.57 1.63 20.54 20.35 20.35 20.54 20.2 20.18 19.8 19.65 19.22 19.13 18.99 18.85 18.93 0.21803670000000003 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0060 SPLUS.STRIPE82-0060.14515.griz 41.1804 1.2229999999999999 1.98 3.69 2.59 77.6 2.296 1.35 19.52 19.48 19.48 19.44 19.17 18.75 18.46 18.24 17.96 17.9 17.64 17.63 17.52 0.07194944 GALAXY STARFORMING GALAXY 3
STRIPE82-0024 SPLUS.STRIPE82-0024.04800.griz 14.9668 0.2469 6.09 6.26 3.39 52.7 4.1160000000000005 1.44 19.43 19.5 19.5 19.32 18.77 18.54 18.28 18.12 17.78 17.84 17.57 17.48 17.41 0.0793972 GALAXY STARFORMING GALAXY 3
STRIPE82-0077 SPLUS.STRIPE82-0077.27934.griz 53.2323 -0.4628 3.61 3.85 2.67 -79.9 2.782 1.48 20.71 20.14 20.14 20.31 20.01 19.59 19.26 18.87 18.59 18.46 18.23 18.04 17.95 0.08453234 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0071 SPLUS.STRIPE82-0071.05793.griz 50.1642 -1.1193 2.31 3.44 3.17 73.9 2.634 1.47 20.29 20.14 20.14 20.54 19.62 19.45 18.9 18.59 18.21 18.01 17.83 17.61 17.64 0.17947439999999998 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0051 SPLUS.STRIPE82-0051.40714.griz 34.9445 -0.3177 2.32 4.16 2.39 -23.3 2.336 1.45 21.1 21.03 21.03 20.33 20.09 20.03 19.46 19.17 18.75 18.63 18.35 18.21 18.15 0.0722129 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0076 SPLUS.STRIPE82-0076.17675.griz 52.8099 0.6951 3.11 4.33 3.06 68.3 2.7310000000000003 1.35 20.29 19.93 19.93 20.35 19.38 19.15 18.87 18.51 18.19 18.09 17.83 17.72 17.64 0.08506226 GALAXY STARFORMING GALAXY 3
STRIPE82-0079 SPLUS.STRIPE82-0079.23719.griz 55.2995 -0.303 4.05 3.82 2.5 13.9 2.474 1.32 20.55 20.23 20.23 19.87 20.04 19.5 19.3 19.03 18.72 18.48 18.38 18.27 18.23 0.15168310000000002 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0044 SPLUS.STRIPE82-0044.20443.griz 29.0297 1.1963 3.93 5.31 2.88 79.4 3.1710000000000003 1.48 19.46 19.17 19.17 18.9 18.8 18.46 18.2 17.91 17.55 17.39 17.22 17.01 17.04 0.08413724 GALAXY STARFORMING GALAXY 3
STRIPE82-0129 SPLUS.STRIPE82-0129.12060.griz 329.824 -0.9581 1.88 3.66 3.07 -35.9 2.904 1.68 20.29 20.25 20.25 19.85 19.56 19.61 18.76 18.65 18.18 18.01 17.96 17.57 17.8 0.1072031 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0006 SPLUS.STRIPE82-0006.00827.griz 2.6659 0.0828 2.62 3.53 3.36 63.8 2.9810000000000003 1.61 19.78 19.54 19.54 19.48 19.16 18.77 18.54 18.19 17.88 17.83 17.6 17.5 17.36 0.10210930000000001 GALAXY STARFORMING GALAXY 3
STRIPE82-0110 SPLUS.STRIPE82-0110.57583.griz 316.379 1.1515 1.7 5.67 4.34 32.7 2.767 1.54 19.7 19.98 19.98 19.47 19.32 18.92 18.03 17.73 17.2 17.05 16.77 16.55 16.48 0.07608886 GALAXY STARFORMING GALAXY 3
STRIPE82-0028 SPLUS.STRIPE82-0028.24937.griz 19.0529 0.7906 3.8 5.13 4.24 3.4 3.675 1.48 19.03 19.25 19.25 18.53 18.19 18.04 17.74 17.4 17.01 16.87 16.68 16.47 16.46 0.0864215 GALAXY STARFORMING GALAXY 3
STRIPE82-0105 SPLUS.STRIPE82-0105.18186.griz 312.7871 -0.9989 1.45 2.54 2.1 -10.7 1.633 1.26 20.33 20.09 20.09 20.17 19.57 19.31 18.92 18.73 18.28 18.23 17.91 17.85 17.78 0.08470213 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0019 SPLUS.STRIPE82-0019.19067.griz 12.1572 -0.192 5.2 5.47 1.9 20.6 2.8789999999999996 1.43 20.07 19.7 19.7 19.57 19.5 19.2 18.95 18.76 18.55 18.54 18.36 18.28 18.29 0.05637913 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0106 SPLUS.STRIPE82-0106.40556.griz 313.439 0.9685 2.78 4.78 3.06 87.1 2.793 1.25 19.39 20.21 20.21 19.07 19.01 18.97 18.51 18.3 17.93 17.81 17.61 17.42 17.4 0.04789722 GALAXY STARFORMING GALAXY 3
STRIPE82-0065 SPLUS.STRIPE82-0065.08677.griz 45.0591 -0.9249 3.87 3.4 2.91 -21.9 2.9589999999999996 1.59 20.92 20.78 20.78 20.5 20.32 20.28 19.59 19.39 19.08 18.91 18.68 18.56 18.36 0.1188632 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0065 SPLUS.STRIPE82-0065.15065.griz 45.8669 -0.0799 1.69 2.46 2.28 -84.1 1.8780000000000001 1.56 21.29 20.96 20.96 20.43 21.11 20.57 20.06 19.82 19.2 19.11 18.79 18.53 18.58 0.15817989999999998 GALAXY STARFORMING QSO 3
STRIPE82-0014 SPLUS.STRIPE82-0014.23467.griz 8.3075 1.0844 3.79 4.83 2.14 21.6 2.536 1.3 20.74 20.12 20.12 20.36 20.06 19.45 19.32 19.28 18.92 18.83 18.66 18.64 18.62 0.05545235 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0050 SPLUS.STRIPE82-0050.04563.griz 33.7876 0.2113 4.15 4.12 2.94 26.2 2.832 1.34 20.01 20.02 20.02 19.95 19.32 19.25 18.9 18.71 18.4 18.29 18.13 18.19 18.06 0.1002745 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0001 SPLUS.STRIPE82-0001.04209.griz 359.5937 -1.1828 2.23 4.94 2.86 74.9 2.7539999999999996 1.38 19.78 19.63 19.63 19.15 18.92 18.39 17.99 17.6 17.17 17.11 16.78 16.63 16.54 0.06387029999999999 GALAXY STARFORMING GALAXY 3
STRIPE82-0064 SPLUS.STRIPE82-0064.05669.griz 43.9407 0.2472 4.03 5.29 3.87 40.7 3.511 1.32 19.8 19.49 19.49 19.11 18.94 18.69 18.43 18.15 17.86 17.76 17.53 17.43 17.33 0.1068171 GALAXY STARFORMING GALAXY 3
STRIPE82-0168 SPLUS.STRIPE82-0168.00417.griz 357.5074 0.0266 2.6 4.68 4.43 -62.2 3.556 1.5 18.48 18.23 18.23 18.18 17.88 17.61 17.32 17.02 16.79 16.66 16.47 16.24 16.29 0.09996697 GALAXY STARFORMING GALAXY 3
STRIPE82-0061 SPLUS.STRIPE82-0061.17139.griz 42.2166 -0.777 3.41 3.35 2.23 -44.1 2.28 1.5 20.85 20.55 20.55 20.48 20.14 19.81 19.47 19.32 18.98 18.89 18.7 18.64 18.6 0.07531799 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0019 SPLUS.STRIPE82-0019.05279.griz 13.050999999999998 -1.1112 4.98 6.33 2.65 -11.9 3.036 1.23 19.21 19.19 19.19 18.84 18.56 18.28 18.02 17.8 17.36 17.31 17.05 16.91 16.87 0.04129285 GALAXY STARFORMING GALAXY 3
STRIPE82-0076 SPLUS.STRIPE82-0076.35345.griz 51.8538 1.1702 3.9 3.91 3.58 52.3 3.0439999999999996 1.42 20.47 20.93 20.93 19.44 19.68 19.68 19.18 18.9 18.64 18.55 18.31 18.14 18.11 0.05406672 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0128 SPLUS.STRIPE82-0128.43468.griz 328.3926 1.0414 2.24 2.68 2.59 -62.3 2.19 1.52 20.53 20.16 20.16 19.83 19.8 19.49 19.09 18.79 18.48 18.37 18.21 18.11 18.08 0.09061442 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0074 SPLUS.STRIPE82-0074.15134.griz 50.7015 0.4144 1.74 2.89 2.51 36.8 2.037 1.42 22.2 21.59 21.59 21.23 21.55 20.92 20.62 20.54 19.36 19.19 18.82 18.39 18.42 0.306751 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0024 SPLUS.STRIPE82-0024.29212.griz 15.3429 0.7949 5.11 6.92 3.3 2.5 3.977 1.47 18.97 19.08 19.08 18.52 18.51 18.19 17.76 17.57 17.15 17.16 16.91 16.84 16.74 0.04200241 GALAXY STARFORMING GALAXY 3
STRIPE82-0041 SPLUS.STRIPE82-0041.06866.griz 27.9408 -1.1411 3.31 3.64 3.09 24.3 2.612 1.28 20.55 20.47 20.47 20.25 20.1 20.41 19.49 19.12 18.76 18.63 18.33 18.13 18.24 0.19456389999999998 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0015 SPLUS.STRIPE82-0015.21064.griz 9.7273 -0.2285 3.5 4.19 2.66 -65.3 2.549 1.34 19.71 19.9 19.9 19.27 19.54 19.01 18.51 18.08 17.74 17.56 17.3 17.11 17.07 0.1296732 GALAXY STARFORMING GALAXY 3
STRIPE82-0072 SPLUS.STRIPE82-0072.29976.griz 49.9392 0.7909 2.92 3.61 3.27 -78.4 2.99 1.6 21.06 20.47 20.47 20.34 20.14 19.94 19.35 19.07 18.46 18.29 17.94 17.78 17.76 0.20733130000000002 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0056 SPLUS.STRIPE82-0056.10515.griz 37.9139 0.3691 2.12 2.77 2.59 -51.6 2.141 1.37 20.79 20.78 20.78 20.75 20.64 20.31 19.9 19.56 19.0 18.88 18.61 18.44 18.33 0.2412438 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0139 SPLUS.STRIPE82-0139.28259.griz 337.5097 -0.7038 2.29 2.32 2.18 61.8 1.699 1.19 20.73 20.68 20.68 20.71 20.42 19.77 19.95 19.69 19.52 19.63 19.36 19.43 19.33 0.09275433 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0063 SPLUS.STRIPE82-0063.21208.griz 43.3632 -0.3735 3.03 4.58 2.73 -7.7 2.892 1.5 20.35 20.48 20.48 19.43 19.51 19.29 18.73 18.36 17.85 17.71 17.42 17.21 17.1 0.1090163 GALAXY STARFORMING GALAXY 3
STRIPE82-0065 SPLUS.STRIPE82-0065.04836.griz 45.1 -1.1340000000000001 3.49 5.88 4.67 28.3 3.9139999999999997 1.43 17.8 17.71 17.71 17.39 17.08 16.94 16.8 16.47 16.47 16.48 16.33 16.32 16.23 0.03734176 GALAXY STARFORMING GALAXY 3
STRIPE82-0166 SPLUS.STRIPE82-0166.29877.griz 355.1904 0.7795 4.13 3.85 3.09 7.5 2.932 1.41 20.25 20.09 20.09 20.06 20.18 19.74 19.31 19.06 18.58 18.46 18.3 18.1 18.1 0.1634106 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0028 SPLUS.STRIPE82-0028.14275.griz 18.9814 0.6671 4.1 4.47 2.14 -23.8 2.682 1.52 20.33 20.05 20.05 20.05 19.8 19.26 18.82 18.6 18.11 17.98 17.75 17.57 17.53 0.0466657 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0032 SPLUS.STRIPE82-0032.26395.griz 20.8964 0.8904 2.54 3.52 3.19 55.7 2.758 1.43 20.35 19.86 19.86 19.92 20.0 19.44 19.01 18.86 18.45 18.26 18.15 17.99 17.97 0.1487364 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0044 SPLUS.STRIPE82-0044.08824.griz 29.4672 0.3901 1.35 4.17 2.67 11.2 2.19 1.51 20.05 19.97 19.97 19.63 19.84 19.36 18.73 18.27 17.78 17.61 17.37 17.14 17.09 0.1356443 GALAXY STARFORMING GALAXY 3
STRIPE82-0115 SPLUS.STRIPE82-0115.16841.griz 320.4523 -0.8381 2.73 3.04 2.22 -7.6 2.302 1.49 20.43 20.96 20.96 20.12 20.27 19.85 19.45 19.17 18.88 18.74 18.52 18.35 18.28 0.11572429999999999 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0116 SPLUS.STRIPE82-0116.35906.griz 319.6816 0.981 3.26 3.88 2.72 5.2 2.592 1.31 20.53 19.85 19.85 19.85 19.74 19.71 19.01 18.65 18.24 18.07 17.86 17.67 17.65 0.139375 GALAXY STARFORMING GALAXY 3
STRIPE82-0045 SPLUS.STRIPE82-0045.21360.griz 30.9817 -0.278 2.65 3.2 2.92 -86.1 2.6239999999999997 1.74 20.37 19.97 19.97 19.66 19.55 19.43 18.94 18.67 18.33 18.21 17.91 17.77 17.73 0.1230935 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0121 SPLUS.STRIPE82-0121.09830.griz 324.7428 -1.0805 2.32 2.74 2.36 -17.5 2.251 1.5 20.37 20.37 20.37 20.1 20.17 20.37 19.66 19.3 18.94 18.8 18.52 18.49 18.48 0.23608679999999999 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0049 SPLUS.STRIPE82-0049.23530.griz 33.9057 -0.2965 3.56 5.1 4.22 23.9 3.549 1.35 18.7 18.52 18.52 18.26 17.99 17.67 17.35 17.15 16.73 16.61 16.43 16.25 16.23 0.05563630000000001 GALAXY STARFORMING GALAXY 3
STRIPE82-0006 SPLUS.STRIPE82-0006.06128.griz 3.0345 0.4011 2.4 2.45 2.02 -29.1 2.124 1.68 20.53 20.18 20.18 19.79 19.51 19.48 19.45 19.36 19.13 19.04 18.89 18.96 18.81 0.06486741 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0046 SPLUS.STRIPE82-0046.12941.griz 30.4286 0.6943 2.63 4.25 3.58 -45.1 3.26 1.5 18.89 18.85 18.85 18.5 18.46 18.3 17.91 17.67 17.41 17.37 17.14 17.07 17.03 0.0636544 GALAXY STARFORMING GALAXY 3
STRIPE82-0071 SPLUS.STRIPE82-0071.04694.griz 50.1714 -1.1761 2.55 5.25 3.26 59.5 2.958 1.38 18.89 18.58 18.58 18.38 17.98 17.59 17.64 17.32 17.13 17.01 16.93 16.79 16.71 0.02126369 GALAXY STARFORMING GALAXY 3
STRIPE82-0061 SPLUS.STRIPE82-0061.24344.griz 42.8117 -0.3362 1.95 3.32 2.82 -24.9 2.02 1.41 20.2 20.07 20.07 19.76 19.51 19.25 19.01 18.7 18.33 18.28 17.98 17.8 17.81 0.06612043 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0028 SPLUS.STRIPE82-0028.09262.griz 18.6897 0.5363 2.42 3.04 2.79 28.7 2.431 1.51 19.86 19.38 19.38 19.61 19.61 19.35 18.72 18.38 18.05 17.9 17.71 17.5 17.56 0.1527601 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0131 SPLUS.STRIPE82-0131.30164.griz 331.8588 -0.0012 4.58 5.6 3.51 58.5 3.863 1.51 20.28 19.77 19.77 19.73 19.41 19.08 18.77 18.34 17.98 17.79 17.57 17.36 17.35 0.1485576 GALAXY STARFORMING GALAXY 3
STRIPE82-0023 SPLUS.STRIPE82-0023.16940.griz 15.2697 -0.0592 4.06 5.31 4.86 3.0 3.991 1.44 18.94 18.82 18.82 18.45 18.39 18.08 17.76 17.42 17.09 16.97 16.75 16.63 16.58 0.10636469999999999 GALAXY STARFORMING GALAXY 3
STRIPE82-0044 SPLUS.STRIPE82-0044.26071.griz 29.6762 0.9756 1.36 3.55 2.79 19.7 1.771 1.29 18.12 18.97 18.97 18.97 18.88 18.47 18.09 17.82 17.65 17.54 17.44 17.33 17.3 0.1366508 GALAXY STARFORMING QSO 3
STRIPE82-0030 SPLUS.STRIPE82-0030.11416.griz 19.3211 0.4528 2.16 3.07 2.46 -42.7 1.954 1.3 19.87 19.78 19.78 19.49 19.24 18.94 18.5 18.22 17.71 17.64 17.31 17.13 17.1 0.05943901 GALAXY STARFORMING GALAXY 3
STRIPE82-0140 SPLUS.STRIPE82-0140.26484.griz 336.9964 0.9895 2.21 2.49 2.36 27.8 2.013 1.45 20.92 20.34 20.34 20.2 20.18 20.01 19.64 19.26 19.12 18.98 18.8 18.64 18.66 0.09088424 GALAXY STARFORMING QSO 3
STRIPE82-0010 SPLUS.STRIPE82-0010.02268.griz 5.6147 0.0657 3.4 4.7 4.28 -50.3 3.6460000000000004 1.56 18.79 18.65 18.65 18.61 18.42 18.06 17.78 17.59 17.34 17.22 17.01 16.88 16.89 0.0806423 GALAXY STARFORMING GALAXY 3
STRIPE82-0069 SPLUS.STRIPE82-0069.06922.griz 48.1306 -1.1122 6.28 6.67 2.78 -15.1 3.717 1.39 19.27 18.8 18.8 18.75 18.5 18.49 18.26 18.0 17.81 17.77 17.64 17.57 17.51 0.0227953 GALAXY STARFORMING GALAXY 3
STRIPE82-0032 SPLUS.STRIPE82-0032.09430.griz 21.508000000000003 0.4618 1.59 2.29 2.13 82.9 1.7690000000000001 1.37 20.44 20.21 20.21 20.29 20.25 19.91 19.62 19.39 19.23 19.17 18.99 19.03 18.94 0.1351022 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0011 SPLUS.STRIPE82-0011.16276.griz 6.7068 -0.6632 2.97 2.99 2.67 88.1 2.155 1.24 20.94 20.74 20.74 20.56 20.22 19.8 19.69 19.34 19.05 18.96 18.75 18.65 18.68 0.12397260000000002 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0100 SPLUS.STRIPE82-0100.06840.griz 309.2025 0.0986 1.52 2.99 2.89 -5.0 1.935 1.44 20.13 20.06 20.06 19.73 19.54 19.35 18.78 18.46 18.02 17.87 17.58 17.39 17.38 0.1464299 GALAXY STARFORMING GALAXY 3
STRIPE82-0136 SPLUS.STRIPE82-0136.26872.griz 335.1135 0.9202 1.88 4.24 3.22 -0.4 2.653 1.52 19.35 19.7 19.7 19.16 18.72 18.49 18.27 17.8 17.45 17.0 16.97 16.51 16.7 0.09562249 GALAXY STARFORMING GALAXY 3
STRIPE82-0026 SPLUS.STRIPE82-0026.16240.griz 16.4257 0.5718 1.24 1.77 1.62 19.1 1.228 1.21 21.4 21.21 21.21 21.35 20.71 20.87 20.74 20.66 20.3 20.26 19.95 19.77 19.87 0.2620234 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0150 SPLUS.STRIPE82-0150.22091.griz 343.8559 0.8802 1.75 4.75 4.61 41.5 3.103 1.4 19.33 19.48 19.48 19.25 18.64 18.36 17.9 17.67 17.24 17.05 16.86 16.72 16.64 0.09054168 GALAXY STARFORMING GALAXY 3
